"","eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","ECRF_CLASS","RXNORM_CODES","RXNORM_DESCS","CONCEPT_CD","BCH_CONCEPT_PATH","BCH_CONCEPT_DESCRIPTION","MEDICATION_ROUTE","MEDICATION_ROUTE_DESC","min_date","max_date","distinct_patients","distinct_observations"
"1","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","608568","lidocaine / tetracaine","ADMINMED:16302555","\i2b2\Medications\Administered Medications\133\136\139\d05541\ADMINMED:16302555\","lidocaine-tetracaine topical","TOP","topical",2020-07-19,2021-01-26,3,4
"2","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","6387","lidocaine","ADMINMED:2798122","\i2b2\Medications\Administered Medications\133\136\139\d00683\ADMINMED:2798122\","lidocaine topical","TOP","topical",2020-12-09,2021-01-06,2,2
"3","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","166283","lidocaine / prilocaine","ADMINMED:2798124","\i2b2\Medications\Administered Medications\133\136\139\d03655\ADMINMED:2798124\","lidocaine-prilocaine topical","TOP","topical",2021-03-08,2021-03-08,1,1
"4","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","6387","lidocaine","ADMINMED:297664418","\i2b2\Medications\Administered Medications\105\109\d07757\ADMINMED:297664418\","lidocaine-sodium bicarbonate","ID","intradermal",2021-03-16,2021-04-07,3,3
"5","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","6387","lidocaine","ADMINMED:4103284","\i2b2\Medications\Administered Medications\105\109\d00059\ADMINMED:4103284\","lidocaine","ID","intradermal",2020-05-26,2021-03-02,12,17
"6","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","6387","lidocaine","ADMINMED:4103284","\i2b2\Medications\Administered Medications\105\109\d00059\ADMINMED:4103284\","lidocaine","IV","intravenous",2021-01-24,2021-01-26,1,53
"7","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","6387","lidocaine","ADMINMED:4103284","\i2b2\Medications\Administered Medications\40\46\385\d00059\ADMINMED:4103284\","lidocaine","ID","intradermal",2020-05-26,2021-03-02,12,17
"8","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","6387","lidocaine","ADMINMED:4103284","\i2b2\Medications\Administered Medications\40\46\385\d00059\ADMINMED:4103284\","lidocaine","IV","intravenous",2021-01-24,2021-01-26,1,53
"9","medcations_before_and_after","02.09","Lidocaine","Xylocaine","Antiarrhythmic","166283","lidocaine / prilocaine","HOMEMED:3681307","\i2b2\Medications\Ordered Medications\133\136\139\d03655\HOMEMED:3681307\","lidocaine-prilocaine topical",NA,NA,2020-08-23,2021-03-05,2,3
"10","medcations_before_and_after","02.13","Procainamide","Pronestyl, Procan","Antiarrhythmic","8700","procainamide","ADMINMED:2798546","\i2b2\Medications\Administered Medications\40\46\385\d00075\ADMINMED:2798546\","procainamide","IV","intravenous",2021-03-08,2021-03-13,1,141
"11","medcations_before_and_after","02.13","Procainamide","Pronestyl, Procan","Antiarrhythmic","8700","procainamide","ADMINMED:2798546","\i2b2\Medications\Administered Medications\40\46\385\d00075\ADMINMED:2798546\","procainamide","IV Loading Dose","intravenous loading dose",2021-03-10,2021-03-10,1,1
"12","medcations_before_and_after","03.03","Amipicillin/Sulbactam","Unasyn","Antibiotics","1009148","ampicillin / sulbactam","ADMINMED:2796908","\i2b2\Medications\Administered Medications\1\13\225\d00090\ADMINMED:2796908\","ampicillin-sulbactam","IV","intravenous",2017-11-03,2021-05-04,3,49
"13","medcations_before_and_after","03.03","Amipicillin/Sulbactam","Unasyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"14","medcations_before_and_after","03.03","Amipicillin/Sulbactam","Unasyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"15","medcations_before_and_after","03.04","Amoxicillin","Amoxil","Antibiotics","723","amoxicillin","ADMINMED:2796897","\i2b2\Medications\Administered Medications\1\13\224\d00088\ADMINMED:2796897\","amoxicillin","PO","oral",2009-06-12,2021-04-27,5,18
"16","medcations_before_and_after","03.04","Amoxicillin","Amoxil","Antibiotics","723","amoxicillin","HOMEMED:3653741","\i2b2\Medications\Ordered Medications\1\13\224\d00088\HOMEMED:3653741\","amoxicillin",NA,NA,2011-08-17,2021-03-21,2,2
"17","medcations_before_and_after","03.04","Amoxicillin","Amoxil","Antibiotics","723","amoxicillin","HOMEMED:3653753","\i2b2\Medications\Ordered Medications\1\13\224\d00088\HOMEMED:3653753\","amoxicillin",NA,NA,2020-05-29,2020-05-29,1,2
"18","medcations_before_and_after","03.04","Amoxicillin","Amoxil","Antibiotics","723","amoxicillin","HOMEMED:3653758","\i2b2\Medications\Ordered Medications\1\13\224\d00088\HOMEMED:3653758\","amoxicillin",NA,NA,2009-06-15,2021-04-24,5,12
"19","medcations_before_and_after","03.04","Amoxicillin","Amoxil","Antibiotics","19711","amoxicillin / clavulanate","HOMEMED:3653809","\i2b2\Medications\Ordered Medications\1\13\225\d00089\HOMEMED:3653809\","amoxicillin-clavulanate",NA,NA,2021-04-24,2021-04-24,1,1
"20","medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","Antibiotics","19711","amoxicillin / clavulanate","ADMINMED:2796899","\i2b2\Medications\Administered Medications\1\13\225\d00089\ADMINMED:2796899\","amoxicillin-clavulanate","PO","oral",2017-11-04,2020-07-23,2,3
"21","medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","Antibiotics","19711","amoxicillin / clavulanate","HOMEMED:3653800","\i2b2\Medications\Ordered Medications\1\13\225\d00089\HOMEMED:3653800\","amoxicillin-clavulanate",NA,NA,2016-12-23,2016-12-23,1,2
"22","medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","Antibiotics","19711","amoxicillin / clavulanate","HOMEMED:3653807","\i2b2\Medications\Ordered Medications\1\13\225\d00089\HOMEMED:3653807\","amoxicillin-clavulanate",NA,NA,2020-07-16,2020-07-16,1,1
"23","medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","Antibiotics","19711","amoxicillin / clavulanate","HOMEMED:3653809","\i2b2\Medications\Ordered Medications\1\13\225\d00089\HOMEMED:3653809\","amoxicillin-clavulanate",NA,NA,2021-04-24,2021-04-24,1,1
"24","medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","Antibiotics","19711","amoxicillin / clavulanate","HOMEMED:3653817","\i2b2\Medications\Ordered Medications\1\13\225\d00089\HOMEMED:3653817\","amoxicillin-clavulanate",NA,NA,2014-03-14,2014-03-14,1,1
"25","medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","Antibiotics","19711","amoxicillin / clavulanate","HOMEMED:3653821","\i2b2\Medications\Ordered Medications\1\13\225\d00089\HOMEMED:3653821\","amoxicillin-clavulanate",NA,NA,2020-07-23,2020-07-23,1,1
"26","medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","Antibiotics","19711","amoxicillin / clavulanate","HOMEMED:3653822","\i2b2\Medications\Ordered Medications\1\13\225\d00089\HOMEMED:3653822\","amoxicillin-clavulanate",NA,NA,2017-11-04,2017-11-04,1,1
"27","medcations_before_and_after","03.07","Ampicillin","Omnipen","Antibiotics","733","ampicillin","ADMINMED:2796907","\i2b2\Medications\Administered Medications\1\13\224\d00003\ADMINMED:2796907\","ampicillin","IV","intravenous",2011-08-25,2020-05-28,2,8
