ECRF_CODE,CONCEPT_CD
2.01,ADMINMED:2799024
2.02,ADMINMED:2798992
2.02,ADMINMED:2799024
2.09,ADMINMED:2798992
2.09,ADMINMED:2798673
2.09,ADMINMED:2799024
2.09,ADMINMED:2797692
2.09,ADMINMED:2799021
2.12,ADMINMED:2799024
2.13,ADMINMED:2799024
3.03,ADMINMED:2798992
3.03,ADMINMED:2797919
3.03,ADMINMED:2799024
3.04,ADMINMED:2798992
3.04,ADMINMED:2796899
3.04,HOMEMED:3653800
3.04,HOMEMED:3653817
3.04,HOMEMED:3653821
3.04,HOMEMED:3653807
3.04,HOMEMED:3653822
3.06,ADMINMED:2798992
3.06,ADMINMED:2798718
3.07,ADMINMED:2798992
3.07,ADMINMED:2797919
3.07,ADMINMED:2799024
3.07,ADMINMED:2796908
3.08,ADMINMED:2798992
3.08,ADMINMED:2799024
3.09,ADMINMED:2798992
3.09,ADMINMED:2799024
3.11,ADMINMED:2798992
3.11,ADMINMED:2797919
3.11,ADMINMED:2799024
3.12,ADMINMED:2798992
3.12,ADMINMED:2797919
3.12,ADMINMED:2799024
3.12,ADMINMED:2798880
3.13,ADMINMED:2798992
3.13,ADMINMED:2797919
3.13,ADMINMED:2799024
3.14,ADMINMED:2797919
3.14,ADMINMED:2798516
3.14,ADMINMED:2799024
3.14,ADMINMED:2798880
3.15,ADMINMED:2798992
3.15,ADMINMED:2797919
3.15,ADMINMED:2799024
3.16,ADMINMED:2799024
3.17,ADMINMED:2798992
3.17,ADMINMED:2799024
3.17,ADMINMED:4103207
3.17,HOMEMED:3672973
3.19,ADMINMED:2798992
3.19,ADMINMED:2797919
3.19,ADMINMED:2799024
3.2,ADMINMED:2799024
3.22,ADMINMED:2799024
3.23,ADMINMED:2798992
3.23,ADMINMED:2797919
3.23,ADMINMED:2799024
3.23,ADMINMED:2798718
3.23,ADMINMED:2798880
3.25,ADMINMED:2799024
3.26,ADMINMED:2798992
3.26,ADMINMED:2797919
3.26,ADMINMED:2799024
3.27,ADMINMED:2798992
3.27,ADMINMED:2799024
3.27,ADMINMED:2798678
3.28,ADMINMED:2799024
3.29,ADMINMED:2799024
3.3,ADMINMED:2799024
3.31,ADMINMED:2798992
3.31,ADMINMED:2797919
3.31,ADMINMED:2799024
3.32,ADMINMED:2798992
3.32,ADMINMED:2799024
3.33,ADMINMED:2798992
3.33,ADMINMED:2797919
3.33,ADMINMED:2799024
3.33,ADMINMED:2798678
3.35,ADMINMED:2799024
3.35,ADMINMED:2797553
3.35,HOMEMED:3674269
3.37,ADMINMED:2798992
3.37,ADMINMED:2797919
3.37,ADMINMED:2799024
4.01,ADMINMED:2799024
4.02,ADMINMED:2799024
6.01,ADMINMED:2798992
6.01,ADMINMED:2799024
6.08,ADMINMED:2798992
6.08,ADMINMED:2799024
6.14,ADMINMED:2799024
6.16,ADMINMED:2799024
6.17,ADMINMED:2798992
7.02,ADMINMED:2798992
7.03,ADMINMED:2798992
7.03,ADMINMED:2799024
7.06,ADMINMED:2799024
7.08,ADMINMED:2798992
7.08,ADMINMED:2798999
7.08,ADMINMED:2798516
7.08,ADMINMED:2799024
7.08,ADMINMED:2798880
7.08,ADMINMED:4103305
7.11,ADMINMED:15612623
7.12,ADMINMED:2798992
8.03,ADMINMED:2798992
8.03,ADMINMED:2799024
8.12,ADMINMED:2798992
8.14,ADMINMED:2799024
8.16,ADMINMED:15611499
8.16,ADMINMED:199347052
8.16,ADMINMED:212159316
8.16,ADMINMED:4103254
8.16,ADMINMED:4103320
8.2,ADMINMED:2799024
9.02,ADMINMED:2799024
9.05,ADMINMED:2798992
9.05,ADMINMED:2798998
9.05,ADMINMED:2798999
9.05,ADMINMED:2798167
9.05,ADMINMED:2798516
9.05,ADMINMED:2798673
9.05,ADMINMED:2799024
9.07,ADMINMED:2798992
9.07,ADMINMED:2798999
9.07,ADMINMED:2798285
9.07,HOMEMED:10698270
9.07,HOMEMED:3683128
9.07,HOMEMED:3683129
9.07,ADMINMED:2798289
9.07,HOMEMED:3683523
9.07,ADMINMED:2799024
9.11,ADMINMED:2798992
9.11,ADMINMED:2798999
9.11,ADMINMED:2798285
9.11,HOMEMED:10698270
9.11,HOMEMED:3683128
9.11,HOMEMED:3683129
9.11,ADMINMED:2798289
9.11,HOMEMED:3683523
9.11,ADMINMED:2799024
10.01,ADMINMED:2798992
10.01,ADMINMED:2799024
10.01,HOMEMED:3681016
10.02,ADMINMED:2799024
10.05,ADMINMED:2799024
10.06,ADMINMED:2798992
10.06,ADMINMED:2799024
11.02,ADMINMED:2799024
11.05,ADMINMED:2799024
11.06,ADMINMED:2798992
11.06,ADMINMED:2799024
12.02,ADMINMED:2799024
